LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3
0800001,06500900300000,8,08017,N,N,Cheyenne County School District No. Re-5,Colorado,CO,03,3,18,1,1,PK,12,179,179,3655000,86000,0,0,0,0,0,0,0,68000,0,0,0,18000,1793000,1640000,0,0,0,0,0,46000,2000,0,33000,72000,0,0,0,1776000,-2,1381000,0,0,0,0,74000,1000,0,0,38000,0,160000,0,0,20000,0,10000,0,47000,45000,0,3265000,2945000,1620000,1620000,0,0,1211000,82000,67000,249000,249000,376000,147000,41000,0,114000,114000,0,0,0,0,0,0,219000,0,0,51000,168000,0,28000,0,73000,0,1591000,979000,651000,49000,180000,26000,59000,36000,123000,176000,92000,71000,0,57000,595000,348000,19000,22000,51000,68000,41000,22000,0,24000,0,32000,0,0,0,0,0,0,0,0,3094000,157000,29000,0,2914000,32000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0800004,06501620100000,8,08031,216,19740,DENVER 1,Colorado,CO,07,3,18,1,1,KG,12,-3,389,3823000,0,0,0,0,0,0,0,0,0,0,0,0,0,207000,0,0,0,0,0,0,0,0,0,0,207000,0,0,0,3616000,-2,-2,-2,-2,-2,-2,2999000,0,84000,29000,0,0,482000,0,5000,0,0,11000,0,6000,0,0,3620000,3486000,2230000,2230000,0,0,1256000,0,47000,0,446000,316000,0,447000,0,0,0,0,0,0,0,0,0,134000,0,0,134000,0,0,0,0,0,0,1825000,1298000,1153000,131000,0,0,0,37000,0,343000,42000,0,105000,0,552000,397000,0,9000,0,103000,15000,0,27000,0,0,13000,0,0,0,0,0,0,0,0,1931000,59000,42000,0,3485000,0,0,1,A,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R
0800009,06500160100000,8,08001,216,19740,ADAMS COUNTY BOCES,Colorado,CO,07,N,18,1,1,N,N,-2,-3,732000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732000,-2,-2,-2,-2,-2,-2,732000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674000,673000,0,0,0,0,673000,0,0,617000,0,56000,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,0,0,0,0,346000,0,0,0,0,0,0,0,346000,0,0,0,0,0,162000,0,0,0,162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155000,0,5000,0,673000,0,0,1,N,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
0800011,06503920100000,8,08077,N,24300,GRAND VALLEY BOCES,Colorado,CO,07,N,18,1,1,N,N,-2,-3,3060000,0,0,0,0,0,0,0,0,0,0,0,0,0,134000,0,0,0,0,0,0,0,0,0,0,134000,0,0,0,2926000,-2,-2,-2,-2,-2,-2,5000,0,0,0,0,18000,164000,0,0,14000,0,0,0,0,2725000,0,3038000,2976000,1508000,1508000,0,0,1456000,172000,57000,194000,200000,543000,0,290000,0,12000,12000,0,0,2000,2000,0,0,60000,5000,0,39000,16000,0,0,0,0,0,695000,41000,8000,0,0,0,124000,36000,146000,45000,178000,0,116000,10000,213000,13000,32000,8000,36000,14000,67000,0,41000,2000,0,20000,0,0,0,0,0,0,0,0,566000,184000,57000,30000,2975000,0,0,1,N,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
0800012,06501030200000,8,08093,216,19740,MT EVANS BOCES,Colorado,CO,07,N,18,1,1,N,N,-2,-3,1671000,468000,0,468000,0,0,0,0,0,0,0,0,0,0,833000,0,0,629000,0,0,113000,0,0,0,0,91000,0,0,0,370000,-2,-2,-2,-2,-2,-2,369000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1678000,950000,237000,237000,0,0,713000,324000,325000,5000,17000,0,0,42000,0,0,0,0,0,0,0,0,0,10000,0,0,0,10000,0,0,0,718000,0,596000,177000,0,177000,0,0,223000,158000,0,14000,0,0,23000,0,187000,59000,75000,46000,0,3000,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,343000,0,2000,0,684000,267000,0,1,N,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0800013,06505730100000,8,08091,N,N,UNCOMPAHGRE BOCES,Colorado,CO,07,N,18,1,1,N,N,-2,-3,1072000,329000,0,327000,0,0,0,0,2000,0,0,0,0,0,546000,0,0,301000,0,0,50000,0,0,0,0,195000,0,0,0,197000,-2,-2,-2,-2,-2,-2,109000,14000,0,0,0,0,0,0,0,0,0,0,0,0,74000,0,1068000,1062000,332000,332000,0,0,730000,393000,134000,22000,0,0,0,181000,0,0,0,0,0,0,0,0,0,6000,0,0,0,6000,0,0,0,0,0,244000,69000,0,69000,0,0,31000,74000,0,0,0,0,71000,0,95000,19000,16000,38000,0,0,0,0,22000,0,0,0,0,0,0,0,0,0,0,0,332000,0,5000,6000,732000,329000,0,1,N,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R
0800014,06504530100000,8,08089,N,N,SANTA FE TRAIL BOCES,Colorado,CO,07,N,18,1,1,N,N,-2,-3,3154000,883000,0,836000,0,0,0,0,0,0,0,0,0,47000,1326000,0,0,908000,0,0,114000,0,0,0,0,304000,0,0,0,945000,-2,-2,-2,-2,-2,-2,891000,0,0,0,0,0,0,0,0,0,0,0,0,0,54000,0,3109000,2383000,1056000,1056000,0,0,1327000,356000,687000,90000,0,124000,0,70000,0,0,0,0,0,0,0,0,0,17000,0,0,0,17000,0,0,0,709000,0,1537000,779000,30000,385000,0,31000,267000,412000,23000,0,11000,0,46000,0,462000,235000,81000,123000,5000,0,2000,0,15000,0,0,0,0,0,0,0,0,0,0,0,689000,21000,11000,0,1701000,681000,0,1,N,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0800015,06501630100000,8,08013,216,14500,FRONT RANGE BOCES,Colorado,CO,07,N,18,1,1,N,N,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
0800016,06506330100000,8,08125,N,N,Yuma 1 School District,Colorado,CO,03,3,18,1,1,PK,12,831,831,10577000,458000,148000,0,25000,0,0,34000,11000,218000,0,0,0,22000,5220000,4412000,0,0,0,46000,0,48000,6000,129000,94000,485000,0,0,0,4899000,-2,4058000,0,0,0,0,251000,2000,19000,0,62000,0,366000,0,0,0,0,29000,0,22000,90000,0,10318000,8928000,5351000,5351000,0,0,3238000,234000,314000,306000,637000,1170000,313000,264000,0,339000,339000,0,0,0,0,0,0,895000,704000,0,94000,97000,0,77000,0,278000,140000,5137000,3509000,2570000,188000,175000,76000,172000,164000,156000,452000,260000,122000,159000,144000,1906000,1289000,61000,57000,42000,179000,96000,55000,53000,74000,0,27000,4190000,0,540000,3650000,0,0,1020000,0,6305000,389000,39000,49000,8479000,450000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
0800017,06506330300000,8,08125,N,N,Wray RD-2 School District,Colorado,CO,03,3,18,1,1,PK,12,722,722,9770000,708000,117000,0,22000,0,0,0,7000,278000,0,0,0,284000,4414000,3958000,0,0,0,17000,0,29000,9000,0,121000,280000,0,0,0,4648000,-2,3645000,0,0,0,0,196000,4000,48000,0,102000,0,401000,0,0,6000,0,22000,0,109000,115000,0,8813000,7752000,4359000,4359000,4000,0,2920000,168000,340000,296000,393000,871000,370000,482000,0,473000,406000,67000,0,0,0,0,0,701000,42000,0,347000,312000,0,0,0,258000,98000,4136000,2633000,1889000,121000,94000,59000,119000,143000,174000,288000,244000,218000,198000,119000,1610000,1036000,47000,60000,62000,102000,110000,90000,43000,61000,0,85000,3560000,0,495000,3065000,0,0,1420000,0,4283000,267000,211000,1000,7264000,422000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R
