LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_PSENR_NONIDEA_A3,SCH_PSENR_NONIDEA_A4,SCH_PSENR_NONIDEA_A5,SCH_PSENR_HI_M,SCH_PSENR_HI_F,SCH_PSENR_AM_M,SCH_PSENR_AM_F,SCH_PSENR_AS_M,SCH_PSENR_AS_F,SCH_PSENR_HP_M,SCH_PSENR_HP_F,SCH_PSENR_BL_M,SCH_PSENR_BL_F,SCH_PSENR_WH_M,SCH_PSENR_WH_F,SCH_PSENR_TR_M,SCH_PSENR_TR_F,TOT_PSENR_M,TOT_PSENR_F,SCH_PSENR_LEP_M,SCH_PSENR_LEP_F,SCH_PSENR_IDEA_M,SCH_PSENR_IDEA_F,SCH_ENR_HI_M,SCH_ENR_HI_F,SCH_ENR_AM_M,SCH_ENR_AM_F,SCH_ENR_AS_M,SCH_ENR_AS_F,SCH_ENR_HP_M,SCH_ENR_HP_F,SCH_ENR_BL_M,SCH_ENR_BL_F,SCH_ENR_WH_M,SCH_ENR_WH_F,SCH_ENR_TR_M,SCH_ENR_TR_F,TOT_ENR_M,TOT_ENR_F,SCH_ENR_LEP_M,SCH_ENR_LEP_F,SCH_ENR_504_M,SCH_ENR_504_F,SCH_ENR_IDEA_M,SCH_ENR_IDEA_F,SCH_LEPENR_HI_M,SCH_LEPENR_HI_F,SCH_LEPENR_AM_M,SCH_LEPENR_AM_F,SCH_LEPENR_AS_M,SCH_LEPENR_AS_F,SCH_LEPENR_HP_M,SCH_LEPENR_HP_F,SCH_LEPENR_BL_M,SCH_LEPENR_BL_F,SCH_LEPENR_WH_M,SCH_LEPENR_WH_F,SCH_LEPENR_TR_M,SCH_LEPENR_TR_F,TOT_LEPENR_M,TOT_LEPENR_F,SCH_LEPPROGENR_HI_M,SCH_LEPPROGENR_HI_F,SCH_LEPPROGENR_AM_M,SCH_LEPPROGENR_AM_F,SCH_LEPPROGENR_AS_M,SCH_LEPPROGENR_AS_F,SCH_LEPPROGENR_HP_M,SCH_LEPPROGENR_HP_F,SCH_LEPPROGENR_BL_M,SCH_LEPPROGENR_BL_F,SCH_LEPPROGENR_WH_M,SCH_LEPPROGENR_WH_F,SCH_LEPPROGENR_TR_M,SCH_LEPPROGENR_TR_F,TOT_LEPPROGENR_M,TOT_LEPPROGENR_F,SCH_LEPPROGENR_IDEA_M,SCH_LEPPROGENR_IDEA_F,SCH_IDEAENR_HI_M,SCH_IDEAENR_HI_F,SCH_IDEAENR_AM_M,SCH_IDEAENR_AM_F,SCH_IDEAENR_AS_M,SCH_IDEAENR_AS_F,SCH_IDEAENR_HP_M,SCH_IDEAENR_HP_F,SCH_IDEAENR_BL_M,SCH_IDEAENR_BL_F,SCH_IDEAENR_WH_M,SCH_IDEAENR_WH_F,SCH_IDEAENR_TR_M,SCH_IDEAENR_TR_F,TOT_IDEAENR_M,TOT_IDEAENR_F,SCH_IDEAENR_LEP_M,SCH_IDEAENR_LEP_F,SCH_504ENR_HI_M,SCH_504ENR_HI_F,SCH_504ENR_AM_M,SCH_504ENR_AM_F,SCH_504ENR_AS_M,SCH_504ENR_AS_F,SCH_504ENR_HP_M,SCH_504ENR_HP_F,SCH_504ENR_BL_M,SCH_504ENR_BL_F,SCH_504ENR_WH_M,SCH_504ENR_WH_F,SCH_504ENR_TR_M,SCH_504ENR_TR_F,TOT_504ENR_M,TOT_504ENR_F,SCH_504ENR_LEP_M,SCH_504ENR_LEP_F
TX,TEXAS,4800001,CROSBYTON CISD,1145,CROSBYTON EL,480000101145,No,No,Yes,No,5,10,0,0,0,0,0,0,0,1,2,1,0,0,7,12,0,0,0,0,59,60,0,0,0,0,0,0,2,5,20,18,0,0,81,83,1,2,0,2,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,0,0,0,0,0,0,0,0,3,1,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
TX,TEXAS,4800001,CROSBYTON CISD,1146,CROSBYTON SECONDARY,480000101146,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,68,69,0,0,0,0,0,0,3,3,24,28,0,0,95,100,0,0,4,7,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,1,3,3,0,0,15,8,0,0,2,6,0,0,0,0,0,0,0,0,2,1,0,0,4,7,0,0
TX,TEXAS,4800001,CROSBYTON CISD,3621,SP ED CO-OP,480000103621,No,No,No,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800002,SPUR ISD,4732,SPUR SCHOOL,480000204732,No,No,Yes,Yes,6,4,0,0,0,0,0,0,0,0,5,5,0,0,11,9,0,0,0,2,60,53,0,0,1,0,0,0,4,5,64,67,4,3,133,128,1,2,32,16,17,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,5,0,0,0,0,0,0,1,0,8,8,2,1,17,14,0,0,13,9,0,0,0,0,0,0,1,0,18,7,0,0,32,16,0,0
TX,TEXAS,4800003,ROCKSPRINGS ISD,4219,ROCKSPRINGS K-12,480000304219,No,No,Yes,Yes,11,5,0,0,0,0,0,0,0,0,2,3,0,0,13,8,0,0,0,0,150,96,0,0,0,0,0,0,0,0,36,31,0,0,186,127,11,7,9,2,27,9,11,7,0,0,0,0,0,0,0,0,0,0,0,0,11,7,11,7,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,20,9,0,0,0,0,0,0,0,0,7,0,0,0,27,9,2,0,5,2,0,0,0,0,0,0,0,0,4,0,0,0,9,2,0,0
TX,TEXAS,4800004,POR VIDA ACADEMY,7173,POR VIDA ACADEMY CHARTER H S,480000407173,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,53,64,0,0,0,0,0,0,1,1,2,0,0,0,56,65,2,1,0,0,10,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,10,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800004,POR VIDA ACADEMY,9116,CORPUS CHRISTI COLLEGE PREP H S,480000409116,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,18,39,0,0,0,0,0,0,2,2,0,6,0,1,20,48,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800004,POR VIDA ACADEMY,9460,CESAR E CHAVEZ ACADEMY,480000409460,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,32,41,0,1,0,0,0,0,2,2,4,2,0,0,38,46,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800005,BLACKWELL CISD,513,BLACKWELL SCHOOL,480000500513,No,No,Yes,Yes,4,0,0,0,0,0,0,0,0,0,5,3,1,0,10,3,0,0,1,0,20,9,0,1,0,0,0,0,0,0,64,58,3,3,87,71,2,0,5,6,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,7,4,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,5,6,0,0
TX,TEXAS,4800006,ASPERMONT ISD,274,ASPERMONT EL,480000600274,No,Yes,Yes,Yes,5,2,0,0,0,2,0,0,0,0,6,3,0,0,11,7,0,0,1,0,42,34,0,0,2,4,0,0,3,2,72,65,1,3,120,108,3,5,11,11,11,7,3,4,0,0,0,1,0,0,0,0,0,0,0,0,3,5,3,4,0,0,0,1,0,0,0,0,0,0,0,0,3,5,1,3,4,4,0,0,0,0,0,0,0,0,7,2,0,1,11,7,1,1,3,1,0,0,0,0,0,0,0,1,8,9,0,0,11,11,0,0
