LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3
4800001,44505400200000,48,48107,352,31180,CROSBYTON CISD,Texas,TX,03,3,18,1,1,PK,12,367,367,7486000,612000,247000,0,20000,0,0,0,10000,264000,0,0,0,71000,3374000,3191000,0,0,0,0,0,0,5000,20000,0,9000,0,144000,5000,3500000,-2,1698000,0,0,0,0,0,0,0,0,4000,0,13000,0,0,19000,0,108000,25000,0,1633000,0,9161000,4536000,2660000,2660000,0,0,1596000,138000,20000,273000,317000,616000,63000,169000,0,280000,280000,0,0,0,0,0,0,4316000,3673000,19000,201000,423000,0,0,0,103000,206000,2770000,1831000,1354000,86000,65000,106000,113000,9000,147000,261000,205000,46000,119000,39000,532000,357000,18000,1000,25000,51000,47000,6000,17000,10000,0,3000,4465000,3750000,445000,7770000,186000,440000,0,6021000,2244000,208000,0,0,3897000,494000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800002,44506300500000,48,48125,N,N,SPUR ISD,Texas,TX,03,3,18,1,1,PK,12,261,261,4761000,228000,87000,0,9000,0,0,0,25000,107000,0,0,0,0,2120000,1992000,0,0,0,0,0,0,1000,6000,0,0,0,120000,1000,2413000,-2,1710000,0,0,0,0,0,0,0,0,24000,0,16000,0,0,0,0,50000,523000,0,90000,0,3607000,3297000,1868000,1868000,0,0,1262000,119000,34000,264000,190000,330000,95000,230000,0,167000,167000,0,0,0,0,0,0,98000,19000,0,0,79000,0,0,0,80000,132000,2131000,1373000,830000,86000,29000,55000,104000,24000,115000,159000,115000,43000,133000,64000,299000,196000,10000,4000,20000,22000,15000,6000,14000,12000,0,11000,4390000,0,435000,3955000,435000,440000,5000,0,4419000,78000,0,0,2862000,315000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800003,44506900300000,48,48137,N,N,ROCKSPRINGS ISD,Texas,TX,03,3,18,1,1,PK,12,313,313,4535000,304000,158000,2000,12000,0,0,0,13000,113000,0,0,0,6000,759000,638000,0,0,0,0,0,0,1000,3000,0,15000,0,89000,13000,3472000,-2,3318000,0,0,0,0,0,1000,9000,0,5000,0,12000,0,0,0,3000,26000,51000,0,47000,0,3670000,3365000,1700000,1700000,0,0,1503000,96000,130000,508000,170000,385000,118000,96000,0,162000,162000,0,0,1000,1000,0,0,146000,0,0,0,146000,0,0,0,121000,37000,1907000,1170000,775000,70000,80000,35000,75000,90000,160000,141000,122000,76000,16000,56000,358000,203000,18000,16000,35000,24000,23000,16000,5000,18000,0,11000,1600000,0,250000,1350000,250000,255000,0,0,2213000,168000,0,0,2948000,323000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800004,N,48,48029,N,41700,POR VIDA ACADEMY,Texas,TX,02,1,18,1,0,09,12,271,271,5998000,909000,174000,70000,10000,0,3000,0,601000,51000,0,0,0,0,2570000,2295000,0,0,0,0,0,0,0,0,0,27000,0,212000,36000,2519000,-2,-2,-2,-2,-2,-2,2334000,177000,0,0,6000,0,0,0,0,0,0,0,0,0,2000,0,5669000,5616000,3525000,3525000,0,0,1937000,268000,68000,40000,537000,778000,36000,210000,0,154000,154000,0,0,42000,42000,0,0,0,0,0,0,0,0,0,0,11000,0,3914000,2983000,501000,0,263000,0,213000,62000,34000,302000,61000,29000,105000,90000,325000,237000,26000,6000,2000,26000,3000,2000,10000,10000,0,0,0,0,0,0,0,0,0,0,261000,160000,0,0,4615000,1001000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,N,N,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800005,44517700100000,48,48353,N,45020,BLACKWELL CISD,Texas,TX,03,3,18,1,1,PK,12,158,158,8561000,24000,0,0,0,0,0,0,0,0,0,0,0,24000,2162000,2045000,0,0,0,0,0,0,6000,2000,0,0,0,102000,7000,6375000,-2,5041000,0,0,0,0,0,0,0,0,45000,0,2000,0,0,10000,0,28000,25000,0,1224000,0,6821000,3689000,1974000,1974000,0,0,1532000,98000,70000,517000,233000,503000,92000,19000,0,183000,183000,0,0,0,0,0,0,68000,0,0,0,68000,0,2931000,0,35000,98000,2054000,1248000,957000,42000,92000,0,82000,32000,206000,196000,162000,55000,0,72000,334000,191000,15000,4000,29000,32000,36000,9000,0,18000,0,21000,3110000,0,735000,2375000,740000,769000,2000,0,738000,156000,0,0,3264000,320000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800006,44521700100000,48,48433,N,N,ASPERMONT ISD,Texas,TX,03,3,18,1,1,PK,12,227,227,3457000,128000,36000,0,0,0,0,0,29000,52000,0,0,0,11000,978000,852000,0,0,0,0,0,0,0,11000,0,24000,0,90000,1000,2351000,-2,2167000,0,0,0,0,0,0,0,0,11000,0,10000,0,92000,16000,0,11000,31000,0,13000,0,3331000,2958000,1487000,1487000,0,0,1374000,55000,17000,265000,212000,666000,42000,117000,0,97000,97000,0,0,0,0,0,0,9000,0,0,0,9000,0,0,0,67000,297000,1610000,1004000,543000,80000,88000,50000,46000,11000,108000,185000,136000,28000,52000,41000,251000,155000,8000,2000,19000,27000,22000,3000,8000,8000,0,5000,7405000,0,285000,7120000,341000,356000,65000,0,1571000,213000,0,0,2495000,371000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800007,44504240100000,48,48083,N,N,PANTHER CREEK CISD,Texas,TX,03,3,18,1,1,PK,12,174,174,2432000,178000,62000,0,13000,0,0,0,9000,84000,0,0,0,10000,833000,741000,0,0,0,0,0,0,1000,10000,0,10000,0,64000,7000,1421000,-2,1369000,0,0,0,0,0,0,1000,0,6000,0,7000,0,1000,23000,0,2000,11000,0,1000,0,2170000,2040000,1174000,1174000,0,0,758000,4000,33000,243000,27000,250000,117000,84000,0,108000,108000,0,0,43000,43000,0,0,0,0,0,0,0,0,11000,0,47000,29000,1259000,891000,675000,44000,95000,52000,4000,25000,129000,22000,63000,67000,33000,26000,234000,162000,0,5000,21000,5000,11000,10000,7000,11000,0,8000,770000,0,45000,725000,45000,45000,136000,0,442000,143000,0,0,1778000,197000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800008,44510500200000,48,48209,N,12420,DRIPPING SPRINGS ISD,Texas,TX,03,3,18,1,1,PK,12,6450,6450,81785000,1982000,237000,961000,50000,0,30000,0,269000,289000,0,0,0,146000,7216000,4128000,0,0,0,0,0,0,6000,309000,0,469000,0,2019000,285000,72587000,-2,66418000,0,0,0,0,21000,0,632000,0,2419000,0,626000,0,854000,0,0,844000,280000,0,493000,0,74118000,55978000,33299000,33299000,0,0,19998000,2149000,2846000,1204000,2585000,6799000,1876000,2539000,0,2681000,2681000,0,0,48000,48000,0,0,4812000,2209000,796000,555000,1252000,0,5386000,0,83000,7811000,38327000,25283000,16121000,1927000,636000,1774000,1734000,1894000,305000,2164000,2998000,1334000,1610000,978000,6156000,3924000,279000,271000,45000,324000,575000,248000,245000,241000,0,447000,186280000,0,7185000,179095000,8375000,8095000,14213000,2336000,39668000,1630000,0,0,48425000,5509000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800009,44510540100000,48,48209,N,12420,WIMBERLEY ISD,Texas,TX,03,3,18,1,1,PK,12,2445,2445,29440000,1339000,284000,395000,35000,0,0,0,244000,344000,0,0,0,37000,2552000,1445000,0,0,0,0,0,0,4000,78000,0,266000,0,751000,8000,25549000,-2,24309000,0,0,0,0,0,0,4000,0,396000,0,170000,0,0,21000,0,351000,193000,0,105000,0,33325000,21503000,13071000,13071000,0,0,7679000,821000,703000,608000,1082000,2670000,536000,1259000,0,753000,753000,0,0,7000,7000,0,0,6815000,1253000,5237000,243000,82000,0,2942000,0,18000,2040000,14976000,10362000,6650000,879000,542000,300000,675000,510000,283000,903000,1033000,398000,512000,300000,2493000,1665000,106000,84000,40000,149000,213000,69000,73000,93000,0,27000,62249000,43510000,1580000,104179000,1460000,615000,1400000,40222000,9281000,870000,0,0,18460000,2283000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
4800010,44510500300000,48,48209,N,12420,HAYS CISD,Texas,TX,03,3,18,1,1,PK,12,19862,19862,215066000,13149000,2136000,2790000,251000,0,107000,0,2767000,4956000,0,0,0,142000,88317000,77516000,0,0,0,0,0,0,46000,1811000,0,2560000,0,6121000,263000,113600000,-2,104138000,0,0,0,0,0,0,36000,0,3389000,0,373000,0,0,496000,0,2631000,492000,0,2045000,0,321496000,175699000,103783000,103783000,0,0,64210000,7475000,8140000,1436000,9797000,20184000,9428000,7750000,0,7706000,7706000,0,0,282000,282000,0,0,127792000,124629000,1200000,196000,1767000,0,0,0,94000,17629000,123348000,80027000,39452000,7991000,2163000,11989000,6123000,5657000,360000,8201000,7860000,7101000,5026000,2778000,21479000,13671000,1000000,903000,44000,1389000,1548000,1358000,750000,775000,0,718000,435245000,25460000,44210000,416495000,17625000,14844000,1757000,51151000,64401000,4774000,0,0,152387000,17053000,0,1,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M
