LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,LEA_ADDRESS,LEA_CITY,LEA_ZIP,CJJ,LEA_DISTED_IND,LEA_DISTEDENR_HI_M,LEA_DISTEDENR_HI_F,LEA_DISTEDENR_AM_M,LEA_DISTEDENR_AM_F,LEA_DISTEDENR_AS_M,LEA_DISTEDENR_AS_F,LEA_DISTEDENR_HP_M,LEA_DISTEDENR_HP_F,LEA_DISTEDENR_BL_M,LEA_DISTEDENR_BL_F,LEA_DISTEDENR_WH_M,LEA_DISTEDENR_WH_F,LEA_DISTEDENR_TR_M,LEA_DISTEDENR_TR_F,TOT_DISTEDENR_M,TOT_DISTEDENR_F,LEA_DISTEDENR_LEP_M,LEA_DISTEDENR_LEP_F,LEA_DISTEDENR_IDEA_M,LEA_DISTEDENR_IDEA_F
TX,TEXAS,4800001,CROSBYTON CISD,204 S HARRISON ST,CROSBYTON,79322,No,Yes,0,4,0,0,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0
TX,TEXAS,4800002,SPUR ISD,P O BOX 550,SPUR,79370,No,Yes,1,0,0,0,0,0,0,0,0,1,5,10,0,7,6,18,0,0,0,0
TX,TEXAS,4800003,ROCKSPRINGS ISD,P O BOX 157,ROCKSPRINGS,78880,No,Yes,15,9,1,0,0,0,0,0,0,0,4,5,1,0,21,14,0,0,2,0
TX,TEXAS,4800004,POR VIDA ACADEMY,1135 MISSION RD,SAN ANTONIO,78210,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800005,BLACKWELL CISD,P O BOX 505,BLACKWELL,79506,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800006,ASPERMONT ISD,P O BOX 549,ASPERMONT,79502,No,Yes,6,5,0,0,0,1,0,0,1,1,12,20,0,0,19,27,1,1,1,1
TX,TEXAS,4800007,PANTHER CREEK CISD,129 PR 3421,VALERA,76884,No,Yes,7,4,0,0,0,0,0,0,0,0,16,9,0,0,23,13,0,0,4,1
TX,TEXAS,4800008,DRIPPING SPRINGS ISD,P O BOX 479,DRIPPING SPRINGS,78620,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800009,WIMBERLEY ISD,951 FM 2325,WIMBERLEY,78676,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX,TEXAS,4800010,HAYS CISD,21003 INTERSTATE 35,KYLE,78640,Yes,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800011,ALVARADO ISD,P O BOX 387,ALVARADO,76009,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800012,CHISUM ISD,3250 S CHURCH ST,PARIS,75462,No,Yes,0,1,0,0,0,0,0,0,0,0,11,13,0,0,11,14,0,0,0,0
TX,TEXAS,4800014,GEORGE GERVIN ACADEMY,6944 SUNBELT DR S,SAN ANTONIO,78218,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800016,TEXANS CAN ACADEMIES,325 W 12TH STE 200,DALLAS,75208,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800018,SER-NINOS CHARTER SCHOOL,5815 ALDER DR,HOUSTON,77081,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
TX,TEXAS,4800019,ARISTOI CLASSICAL ACADEMY,5618 ELEVENTH ST,KATY,77493,No,No,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
