Group,DISTRICT,distname,cntyname,regnname,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
All Students,001902,Cayuga ISD,Anderson County,Kilgore,07,17.5,21.7,17.5,17.2,18.7,,6,<5,15.8,38
Economically disadvantaged,001902,Cayuga ISD,Anderson County,Kilgore,07,18,22.7,16.7,18.3,19,,<5,<5,,13
Not economically disadvantaged,001902,Cayuga ISD,Anderson County,Kilgore,07,17,20.7,18.3,16,18.3,,<5,<5,,25
Female,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,15
Male,001902,Cayuga ISD,Anderson County,Kilgore,07,15.5,20.3,15.5,15,16.8,,<5,<5,,23
African American,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,5
American Indian,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Multiracial,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
White,001902,Cayuga ISD,Anderson County,Kilgore,07,17.8,20.8,17.8,17,18.5,,<5,<5,,28
All Students,001903,Elkhart ISD,Anderson County,Kilgore,07,23,23.6,23.6,22,23.2,,9,<5,14.1,64
Economically disadvantaged,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,21
Not economically disadvantaged,001903,Elkhart ISD,Anderson County,Kilgore,07,23.5,23.9,24,21,23.3,,<10,<5,,43
Female,001903,Elkhart ISD,Anderson County,Kilgore,07,20.3,23.3,20.8,19.5,21.3,,<5,<5,,24
Male,001903,Elkhart ISD,Anderson County,Kilgore,07,25.2,23.8,25.8,24,24.8,,<10,<5,,40
African American,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
American Indian,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Multiracial,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
White,001903,Elkhart ISD,Anderson County,Kilgore,07,23,23.6,23.6,22,23.2,,<10,<5,,56
All Students,001904,Frankston ISD,Anderson County,Kilgore,07,17.2,20.7,18.3,20.5,19.2,,13,<5,27.1,48
Economically disadvantaged,001904,Frankston ISD,Anderson County,Kilgore,07,16.3,20.8,17.2,19.8,18.3,,6,<5,30,20
Not economically disadvantaged,001904,Frankston ISD,Anderson County,Kilgore,07,17.9,20.6,19.3,21.1,20,,7,<5,25,28
Female,001904,Frankston ISD,Anderson County,Kilgore,07,19.8,22.2,20.4,22.4,21.2,,5,<5,26.3,19
Male,001904,Frankston ISD,Anderson County,Kilgore,07,15.5,19.8,17,19.4,18,,8,<5,27.6,29
African American,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,7
American Indian,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Hispanic,001904,Frankston ISD,Anderson County,Kilgore,07,19.5,21.8,21.8,22.3,21.3,,<5,<5,,5
Multiracial,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Pacific Islander,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
White,001904,Frankston ISD,Anderson County,Kilgore,07,17.5,22,18.8,21.5,20.2,,6,<5,18.2,33
All Students,001906,Neches ISD,Anderson County,Kilgore,07,20.4,21.4,22,21.4,21.6,,<10,<5,,14
Economically disadvantaged,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Not economically disadvantaged,001906,Neches ISD,Anderson County,Kilgore,07,21.8,22.5,22.5,22.5,22.8,,<5,<5,,<15
Female,001906,Neches ISD,Anderson County,Kilgore,07,22.3,22,25,21.7,23,,<5,<5,,5
Male,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,9
African American,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
American Indian,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
Asian,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,,<5,<5,,<5
