"Group","campus","campname","distname","cntyname","regnname","District","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"All Students",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,="21","<5",56.8,="37"
"Economically disadvantaged",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,="7","<5",53.8,="13"
"Not economically disadvantaged",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,="14","<5",58.3,="24"
"Female",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,="8","<5",50.0,="16"
"Male",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,="13","<5",61.9,="21"
"African American",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,"<5","<5",,="5"
"American Indian",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,"<5","<5",,"<5"
"Asian",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,"<5","<5",,"<5"
"Hispanic",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,"<5","<5",,"<5"
"Multiracial",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,"<5","<5",,"<5"
"Pacific Islander",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,"<5","<5",,"<5"
"White",="001902001","Cayuga H S","Cayuga ISD","Anderson County","Kilgore",="001902",="07",,="17","<5",54.8,="31"
"All Students",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",16.2,="37",="6",50.0,="74"
"Economically disadvantaged",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,="12","<5",36.4,="33"
"Not economically disadvantaged",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,="24","<10",58.5,="41"
"Female",="001903001","Elkhart H S","Elkhart ISD","Anderson County","Kilgore",="001903",="07",,="19","<5",57.6,="33"
