Group,DISTRICT,distname,cntyname,regnname,Region,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
All Students,001902,Cayuga ISD,Anderson County,Kilgore,07,,20,<5,52.6,38
Economically disadvantaged,001902,Cayuga ISD,Anderson County,Kilgore,07,,6,<5,46.2,13
Not economically disadvantaged,001902,Cayuga ISD,Anderson County,Kilgore,07,,14,<5,56,25
Female,001902,Cayuga ISD,Anderson County,Kilgore,07,,7,<5,46.7,15
Male,001902,Cayuga ISD,Anderson County,Kilgore,07,,13,<5,56.5,23
African American,001902,Cayuga ISD,Anderson County,Kilgore,07,,5,<5,100,5
American Indian,001902,Cayuga ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Asian,001902,Cayuga ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Hispanic,001902,Cayuga ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Multiracial,001902,Cayuga ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Pacific Islander,001902,Cayuga ISD,Anderson County,Kilgore,07,,<5,<5,,<5
White,001902,Cayuga ISD,Anderson County,Kilgore,07,,13,<5,46.4,28
All Students,001903,Elkhart ISD,Anderson County,Kilgore,07,19.4,36,7,56.3,64
Economically disadvantaged,001903,Elkhart ISD,Anderson County,Kilgore,07,,10,<5,47.6,21
Not economically disadvantaged,001903,Elkhart ISD,Anderson County,Kilgore,07,,26,<10,60.5,43
Female,001903,Elkhart ISD,Anderson County,Kilgore,07,,16,<5,66.7,24
Male,001903,Elkhart ISD,Anderson County,Kilgore,07,,20,<10,50,40
African American,001903,Elkhart ISD,Anderson County,Kilgore,07,,<5,<5,,<5
American Indian,001903,Elkhart ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Asian,001903,Elkhart ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Hispanic,001903,Elkhart ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Multiracial,001903,Elkhart ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Pacific Islander,001903,Elkhart ISD,Anderson County,Kilgore,07,,<5,<5,,<5
White,001903,Elkhart ISD,Anderson County,Kilgore,07,,31,<10,55.4,56
All Students,001904,Frankston ISD,Anderson County,Kilgore,07,21.4,28,6,58.3,48
Economically disadvantaged,001904,Frankston ISD,Anderson County,Kilgore,07,,9,<5,45,20
Not economically disadvantaged,001904,Frankston ISD,Anderson County,Kilgore,07,,18,<10,64.3,28
Female,001904,Frankston ISD,Anderson County,Kilgore,07,,9,<5,47.4,19
Male,001904,Frankston ISD,Anderson County,Kilgore,07,,19,<5,65.5,29
African American,001904,Frankston ISD,Anderson County,Kilgore,07,,<5,<5,,7
American Indian,001904,Frankston ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Asian,001904,Frankston ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Hispanic,001904,Frankston ISD,Anderson County,Kilgore,07,,<5,<5,,5
Multiracial,001904,Frankston ISD,Anderson County,Kilgore,07,,<5,<5,,<5
Pacific Islander,001904,Frankston ISD,Anderson County,Kilgore,07,,<5,<5,,<5
White,001904,Frankston ISD,Anderson County,Kilgore,07,,18,<5,54.5,33
