LICENSE NUMBER,PROVIDER NAME,PROVIDER SERVICE TYPE,STREET ADDRESS,CITY,STATE,ZIP,COUNTY,ECC,CCRR,SCHOOL DISTRICT OPERATED PROGRAM,SCHOOL DISTRICT,QUALITY RATING,QUALITY RATING EFFECTIVE DATE,QUALITY RATING EXPIRATION DATE,TOTAL LICENSED CAPACITY,CCCAP FISCAL AGREEMENT STATUS,CCCAP AUTHORIZATION STATUS,LICENSED HOME CAPACITY,LICENSED CENTER INFANT CAPACITY,LICENSED CENTER TODDLER CAPACITY,LICENSED CENTER PRESCHOOL CAPACITY,LICENSED SCHOOL AGE CAPACITY,LICENSED PRESCHOOL AND SCHOOL AGE CAPACITY,LICENSED RESIDENT CAMP CAPACITY,LICENSED NYO CAPACITY,GOVERNING BODY,UPK PARTICIPATION 2025–2026,UPK PARTICIPATION 2026–2027
1694743,Thorne Nature Experience Summer Camp Chautauq,School-Age Child Care Center,355 Ponca Place,Boulder,CO,80303,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,Boulder Valley School District,NA,,,65,true,false,0,0,0,,65,,0,0,Thorne Nature Experience,false,false
1700681,Impact Sports,School-Age Child Care Center,ONE SUPERIOR DR UNIT B,SUPERIOR,CO,80027,Boulder,Early Childhood Council of Boulder County,ECC Boulder Co,false,BOULDER VALLEY SCHOOL DISTRICT,NA,,,100,false,false,0,0,0,,100,,0,0,NA,false,false
1701136,Amanda Vogt,Large Family Child Care Home,NA,Wellington,CO,80549,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,Poudre School District,1,,,8,false,false,8,0,0,,0,,0,0,NA,true,true
1702106,EAST LAKE MONTESSORI,Child Care Center,12585 3rd ST,EastLake,CO,80614,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,false,Adams 12,1,,,30,false,false,,,,0,,30,,,NA,false,false
1702648,JCC CAMP SHAI AT GRALAND,School-Age Child Care Center,55 N Clermont ST,Denver,CO,80246,Denver,Denver's Early Childhood Council,Denver's ECC,false,Denver Public Schools,NA,,,275,false,false,0,0,0,,275,,0,0,NA,false,false
1527476,MESA ELEMENTARY SCHOOL,Preschool Program,9100 Lowell BLVD,Westminster,CO,80030,Adams,Early Childhood Partnership of Adams County,Child Care Innovations,true,Westminster Public Schools,4,07/11/2023,06/30/2029,20,false,false,,,,0,,20,,,NA,true,true
1676722,LIGHTWAY AT THE RIDGE,Child Care Center,4340 Harlan ST,Wheat Ridge,CO,80033,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,1,,,15,false,false,0,5,10,,0,,0,0,NA,false,false
1679384,Denver Child Care Academy,Child Care Center,3145 W Florida BLVD,Denver,CO,80219,Denver,Denver's Early Childhood Council,Denver's ECC,false,DENVER PUBLIC SCHOOLS,4,04/30/2024,09/30/2027,93,true,true,0,18,30,0,0,45,0,0,NA,true,true
1696651,TINY HEART ACADEMY,Child Care Center,12755 W Cedar DR,Lakewood,CO,80228,Jefferson,Triad Early Childhood Council,Child Care Innovations,false,Jefferson County Public School,2,09/10/2025,09/10/2028,79,true,false,0,21,32,26,0,0,0,0,NA,true,true
1699440,Kara Glock,Large Family Child Care Home,NA,Fort Collins,CO,80524,Larimer,Early Childhood Council of Larimer County,ECC of Larimer County,false,NA,1,,,12,false,false,12,0,0,,0,,0,0,NA,true,true
1704715,KCE Champions LLC at Larkspur PRS,Child Care Center,1103 Perry Park Avenue,Larkspur,CO,80118,Douglas,Douglas County Early Childhood Council,Child Care Innovations,false,Douglas County School District,1,,,40,true,false,,,,40,,0,,,NA,true,true
1704833,Castle Rock Elementary BASE,School-Age Child Care Center,1103 Canyon Drive,Castle Rock,CO,80104,Douglas,Douglas County Early Childhood Council,Child Care Innovations,true,Douglas County School District,NA,,,100,true,true,0,0,0,,100,,0,0,NA,false,false
1705028,Angelita Maddox,Large Family Child Care Home,NA,Greeley,CO,80634,Weld,Weld County’s Early Childhood Council,Promises for Children,false,District 6,1,,,12,true,false,12,0,0,,0,,0,0,NA,false,false
