"Group","DISTRICT","distname","cntyname","regnname","Region","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"All Students",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,="25","<5",51.0,="49"
"Economically disadvantaged",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,"<5","<5",,="10"
"Not economically disadvantaged",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,"<25","<5",,="39"
"Female",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,="10","<5",58.8,="17"
"Male",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,="15","<5",46.9,="32"
"African American",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,="6","<5",75.0,="8"
"American Indian",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Multiracial",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"White",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,="17","<5",47.2,="36"
"All Students",="001903","Elkhart ISD","Anderson County","Kilgore",="07",13.6,="44",="6",55.0,="80"
"Economically disadvantaged",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,="11","<5",37.9,="29"
"Not economically disadvantaged",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,="33","<10",64.7,="51"
"Female",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,="21","<5",63.6,="33"
"Male",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,="23","<5",48.9,="47"
"African American",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,"<5","<5",,="5"
"American Indian",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,"<5","<5",,="7"
"Multiracial",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"White",="001903","Elkhart ISD","Anderson County","Kilgore",="07",13.2,="38",="5",59.4,="64"
"All Students",="001904","Frankston ISD","Anderson County","Kilgore",="07",,="23","<5",46.0,="50"
"Economically disadvantaged",="001904","Frankston ISD","Anderson County","Kilgore",="07",,="9","<5",37.5,="24"
"Not economically disadvantaged",="001904","Frankston ISD","Anderson County","Kilgore",="07",,="13","<5",50.0,="26"
"Female",="001904","Frankston ISD","Anderson County","Kilgore",="07",,="8","<5",47.1,="17"
"Male",="001904","Frankston ISD","Anderson County","Kilgore",="07",,="15","<5",45.5,="33"
"African American",="001904","Frankston ISD","Anderson County","Kilgore",="07",,"<5","<5",,="8"
"American Indian",="001904","Frankston ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="001904","Frankston ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="001904","Frankston ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Multiracial",="001904","Frankston ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="001904","Frankston ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"White",="001904","Frankston ISD","Anderson County","Kilgore",="07",,="15","<5",44.1,="34"
"All Students",="001906","Neches ISD","Anderson County","Kilgore",="07",,="6","<5",31.6,="19"
"Economically disadvantaged",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,="10"
"Not economically disadvantaged",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,="9"
"Female",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,="9"
"Male",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,="10"
"African American",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"American Indian",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Asian",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Hispanic",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Multiracial",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"Pacific Islander",="001906","Neches ISD","Anderson County","Kilgore",="07",,"<5","<5",,"<5"
"White",="001906","Neches ISD","Anderson County","Kilgore",="07",,="5","<5",31.3,="16"
"All Students",="001907","Palestine ISD","Anderson County","Kilgore",="07",26.8,="82",="22",41.0,="200"
"Economically disadvantaged",="001907","Palestine ISD","Anderson County","Kilgore",="07",,="42","<5",31.8,="132"
