Group,DISTRICT,distname,cntyname,regnname,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
All Students,001902,Cayuga ISD,Anderson County,Kilgore,07,491,467,444,958,,19,<5,50,38
Economically disadvantaged,001902,Cayuga ISD,Anderson County,Kilgore,07,462,418,406,880,,5,<5,38.5,13
Not economically disadvantaged,001902,Cayuga ISD,Anderson County,Kilgore,07,501,484,457,986,,14,<5,56,25
Female,001902,Cayuga ISD,Anderson County,Kilgore,07,494,474,456,969,,7,<5,46.7,15
Male,001902,Cayuga ISD,Anderson County,Kilgore,07,489,463,437,952,,12,<5,52.2,23
African American,001902,Cayuga ISD,Anderson County,Kilgore,07,470,410,418,880,,<5,<5,,5
American Indian,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001902,Cayuga ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001902,Cayuga ISD,Anderson County,Kilgore,07,500,495,460,995,,13,<5,46.4,28
All Students,001903,Elkhart ISD,Anderson County,Kilgore,07,499,480,465,978,24.1,29,7,45.3,64
Economically disadvantaged,001903,Elkhart ISD,Anderson County,Kilgore,07,467,428,444,894,,9,<5,42.9,21
Not economically disadvantaged,001903,Elkhart ISD,Anderson County,Kilgore,07,513,503,474,1016,,20,<10,46.5,43
Female,001903,Elkhart ISD,Anderson County,Kilgore,07,455,446,463,901,,12,<5,50,24
Male,001903,Elkhart ISD,Anderson County,Kilgore,07,529,504,466,1033,,17,<10,42.5,40
African American,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001903,Elkhart ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001903,Elkhart ISD,Anderson County,Kilgore,07,512,497,474,1009,,24,<10,42.9,56
All Students,001904,Frankston ISD,Anderson County,Kilgore,07,490,446,413,936,,27,<10,56.3,48
Economically disadvantaged,001904,Frankston ISD,Anderson County,Kilgore,07,458,394,390,852,,9,<5,45,20
Not economically disadvantaged,001904,Frankston ISD,Anderson County,Kilgore,07,512,475,430,988,,17,<10,60.7,28
Female,001904,Frankston ISD,Anderson County,Kilgore,07,507,492,480,999,,9,<5,47.4,19
Male,001904,Frankston ISD,Anderson County,Kilgore,07,481,423,379,904,,18,<5,62.1,29
African American,001904,Frankston ISD,Anderson County,Kilgore,07,413,385,320,798,,<5,<5,,7
American Indian,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001904,Frankston ISD,Anderson County,Kilgore,07,490,413,403,903,,<5,<5,,5
Multiracial,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001904,Frankston ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001904,Frankston ISD,Anderson County,Kilgore,07,501,461,432,962,,18,<5,54.5,33
All Students,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,14
Economically disadvantaged,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Not economically disadvantaged,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<15
Female,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,5
Male,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,9
African American,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
