District No,District,School No. ,School,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch
0,STATE RESULTS,0,STATE RESULTS,3,63399,3659,5.8,26189,41.3,28657,45.2,4604,7.3,52.5,290,0.5,63278,3569,5.6,27269,43.1,27344,43.2,4894,7.7,50.9,202,0.3,
0,STATE RESULTS,0,STATE RESULTS,4,63148,4743,7.5,27030,42.8,26599,42.1,4516,7.2,49.3,260,0.4,64487,4429,6.9,25437,39.4,29114,45.1,5186,8,53.2,321,0.5,
0,STATE RESULTS,0,STATE RESULTS,5,62792,3257,5.2,22590,36,29881,47.6,6808,10.8,58.4,256,0.4,63468,3144,5,23555,37.1,30583,48.2,5713,9,57.2,473,0.7,
0,STATE RESULTS,0,STATE RESULTS,6,62089,3229,5.2,23712,38.2,28991,46.7,5810,9.4,56.1,347,0.6,63053,2629,4.2,23740,37.7,30751,48.8,5578,8.8,57.6,355,0.6,
0,STATE RESULTS,0,STATE RESULTS,7,60897,1832,3,21120,34.7,29025,47.7,8586,14.1,61.8,334,0.5,62398,1739,2.8,21930,35.1,29033,46.5,9265,14.8,61.4,431,0.7,
0,STATE RESULTS,0,STATE RESULTS,8,59926,1839,3.1,24651,41.1,26944,45,5873,9.8,54.8,619,1,61079,1836,3,24683,40.4,28434,46.6,5641,9.2,55.8,485,0.8,
0,STATE RESULTS,0,STATE RESULTS,9,60067,2465,4.1,25923,43.2,26584,44.3,4071,6.8,51,1024,1.7,61553,1969,3.2,24862,40.4,28738,46.7,5144,8.4,55,840,1.4,
0,STATE RESULTS,0,STATE RESULTS,10,57746,3416,5.9,25060,43.4,24561,42.5,3337,5.8,48.3,1372,2.4,58696,3790,6.5,24972,42.5,24307,41.4,4316,7.4,48.8,1311,2.2,
10,MAPLETON 1,0,DISTRICT RESULTS,3,485,53,10.9,241,49.7,172,35.5,16,3.3,38.8,3,0.6,498,40,8,272,54.6,174,34.9,12,2.4,37.3,0,0,
10,MAPLETON 1,0,DISTRICT RESULTS,4,526,59,11.2,303,57.6,156,29.7,3,0.6,30.2,5,1,525,53,10.1,273,52,184,35,11,2.1,37.1,4,0.8,
10,MAPLETON 1,0,DISTRICT RESULTS,5,555,59,10.6,269,48.5,210,37.8,14,2.5,40.4,3,0.5,585,50,8.5,297,50.8,217,37.1,19,3.2,40.3,2,0.3,
10,MAPLETON 1,0,DISTRICT RESULTS,6,499,27,5.4,259,51.9,181,36.3,24,4.8,41.1,8,1.6,603,31,5.1,320,53.1,237,39.3,13,2.2,41.5,2,0.3,
10,MAPLETON 1,0,DISTRICT RESULTS,7,561,14,2.5,282,50.3,233,41.5,23,4.1,45.6,9,1.6,582,15,2.6,322,55.3,211,36.3,33,5.7,41.9,1,0.2,
10,MAPLETON 1,0,DISTRICT RESULTS,8,577,29,5,336,58.2,183,31.7,17,2.9,34.7,12,2.1,606,19,3.1,337,55.6,231,38.1,12,2,40.1,7,1.2,
10,MAPLETON 1,0,DISTRICT RESULTS,9,612,34,5.6,360,58.8,195,31.9,4,0.7,32.5,19,3.1,661,22,3.3,372,56.3,234,35.4,16,2.4,37.8,17,2.6,
10,MAPLETON 1,0,DISTRICT RESULTS,10,454,33,7.3,249,54.8,145,31.9,15,3.3,35.2,12,2.6,548,50,9.1,311,56.8,170,31,10,1.8,32.8,7,1.3,
10,MAPLETON 1,187,MAPLETON ARTS,7,82,2,2.4,50,61,25,30.5,3,3.7,34.1,2,2.4,85,6,7.1,38,44.7,36,42.4,4,4.7,47.1,1,1.2,75.76
10,MAPLETON 1,187,MAPLETON ARTS,8,98,11,11.2,62,63.3,24,24.5,0,0,24.5,1,1,103,7,6.8,65,63.1,29,28.2,0,0,28.2,2,1.9,75.76
10,MAPLETON 1,187,MAPLETON ARTS,9,106,14,13.2,67,63.2,21,19.8,1,0.9,20.8,3,2.8,108,4,3.7,69,63.9,23,21.3,1,0.9,22.2,11,10.2,75.76
10,MAPLETON 1,187,MAPLETON ARTS,10,85,7,8.2,53,62.4,22,25.9,0,0,25.9,3,3.5,100,8,8,59,59,27,27,0,0,27,6,6,75.76
10,MAPLETON 1,212,MAPLETON ECHS,9,54,3,5.6,27,50,22,40.7,2,3.7,44.4,0,0,64,1,1.6,34,53.1,28,43.8,1,1.6,45.3,0,0,75
10,MAPLETON 1,212,MAPLETON ECHS,10,43,2,4.7,25,58.1,14,32.6,0,0,32.6,2,4.7,50,4,8,21,42,24,48,1,2,50,0,0,75
10,MAPLETON 1,263,GLOBAL LEADER,3,27,5,18.5,13,48.1,9,33.3,0,0,33.3,0,0,26,2,7.7,21,80.8,3,11.5,0,0,11.5,0,0,91.51
10,MAPLETON 1,263,GLOBAL LEADER,4,26,0,0,14,53.8,12,46.2,0,0,46.2,0,0,27,7,25.9,15,55.6,4,14.8,0,0,14.8,1,3.7,91.51
10,MAPLETON 1,263,GLOBAL LEADER,5,29,3,10.3,20,69,5,17.2,0,0,17.2,1,3.4,31,0,0,16,51.6,14,45.2,1,3.2,48.4,0,0,91.51
10,MAPLETON 1,263,GLOBAL LEADER,6,25,3,12,18,72,4,16,0,0,16,0,0,30,0,0,22,73.3,8,26.7,0,0,26.7,0,0,91.51
10,MAPLETON 1,263,GLOBAL LEADER,7,52,4,7.7,35,67.3,13,25,0,0,25,0,0,49,1,2,39,79.6,8,16.3,1,2,18.4,0,0,91.51
