District No,District,School No. ,District ,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (school level only)
0,STATE RESULTS,0,STATE RESULTS,3,64578,5092,7.9,13486,20.9,26050,40.3,19802,30.7,71,148,0.2,64444,4614,7.2,13073,20.3,26342,40.9,20248,31.4,72.3,167,0.3,
0,STATE RESULTS,0,STATE RESULTS,4,63236,5271,8.3,12569,19.9,25978,41.1,19224,30.4,71.5,194,0.3,64590,5354,8.3,12670,19.6,28032,43.4,18310,28.3,71.7,224,0.3,
0,STATE RESULTS,0,STATE RESULTS,5,62776,6068,9.7,16020,25.5,22762,36.3,17711,28.2,64.5,215,0.3,63463,5816,9.2,16015,25.2,23147,36.5,18283,28.8,65.3,202,0.3,
0,STATE RESULTS,0,STATE RESULTS,6,62080,7546,12.2,15969,25.7,22840,36.8,15224,24.5,61.3,501,0.8,63050,7457,11.8,16200,25.7,22056,35,17049,27,62,288,0.5,
0,STATE RESULTS,0,STATE RESULTS,7,60909,8917,14.6,19348,31.8,17601,28.9,14764,24.2,53.1,279,0.5,62403,8842,14.2,18935,30.3,17406,27.9,16893,27.1,55,327,0.5,
0,STATE RESULTS,0,STATE RESULTS,8,59914,12519,20.9,16160,27,16293,27.2,14571,24.3,51.5,371,0.6,61070,11577,19,17668,28.9,17463,28.6,13977,22.9,51.5,385,0.6,
0,STATE RESULTS,0,STATE RESULTS,9,60058,18466,30.7,17989,30,14127,23.5,8330,13.9,37.4,1146,1.9,61540,18204,29.6,18630,30.3,14715,23.9,9160,14.9,38.8,831,1.4,
0,STATE RESULTS,0,STATE RESULTS,10,57735,16154,28,21520,37.3,15291,26.5,3592,6.2,32.7,1178,2,58685,17148,29.2,20459,34.9,16191,27.6,3725,6.3,33.9,1162,2,
10,MAPLETON 1,0,DISTRICT RESULTS,3,519,84,16.2,150,28.9,188,36.2,93,17.9,54.1,4,0.8,526,58,11,138,26.2,236,44.9,93,17.7,62.5,1,0.2,
10,MAPLETON 1,0,DISTRICT RESULTS,4,525,74,14.1,158,30.1,207,39.4,83,15.8,55.2,3,0.6,525,66,12.6,153,29.1,224,42.7,81,15.4,58.1,1,0.2,
10,MAPLETON 1,0,DISTRICT RESULTS,5,552,119,21.6,189,34.2,171,31,69,12.5,43.5,4,0.7,587,95,16.2,208,35.4,204,34.8,78,13.3,48,2,0.3,
10,MAPLETON 1,0,DISTRICT RESULTS,6,499,106,21.2,179,35.9,156,31.3,52,10.4,41.7,6,1.2,602,153,25.4,197,32.7,172,28.6,77,12.8,41.4,3,0.5,
10,MAPLETON 1,0,DISTRICT RESULTS,7,561,123,21.9,257,45.8,124,22.1,50,8.9,31,7,1.2,582,149,25.6,244,41.9,127,21.8,61,10.5,32.3,1,0.2,
10,MAPLETON 1,0,DISTRICT RESULTS,8,577,240,41.6,165,28.6,108,18.7,51,8.8,27.6,13,2.3,609,217,35.6,222,36.5,136,22.3,30,4.9,27.3,4,0.7,
10,MAPLETON 1,0,DISTRICT RESULTS,9,610,301,49.3,199,32.6,72,11.8,18,3,14.8,20,3.3,662,322,48.6,200,30.2,104,15.7,22,3.3,19,14,2.1,
10,MAPLETON 1,0,DISTRICT RESULTS,10,454,187,41.2,185,40.7,65,14.3,8,1.8,16.1,9,2,551,265,48.1,197,35.8,72,13.1,5,0.9,14,12,2.2,
10,MAPLETON 1,187,MAPLETON ARTS,7,82,19,23.2,44,53.7,13,15.9,5,6.1,22,1,1.2,85,15,17.6,39,45.9,23,27.1,8,9.4,36.5,0,0,75.76
10,MAPLETON 1,187,MAPLETON ARTS,8,98,48,49,27,27.6,16,16.3,3,3.1,19.4,4,4.1,104,46,44.2,35,33.7,16,15.4,6,5.8,21.2,1,1,75.76
10,MAPLETON 1,187,MAPLETON ARTS,9,106,56,52.8,31,29.2,11,10.4,3,2.8,13.2,5,4.7,108,52,48.1,37,34.3,11,10.2,0,0,10.2,8,7.4,75.76
10,MAPLETON 1,187,MAPLETON ARTS,10,85,33,38.8,39,45.9,11,12.9,0,0,12.9,2,2.4,99,40,40.4,38,38.4,13,13.1,1,1,14.1,7,7.1,75.76
10,MAPLETON 1,212,MAPLETON ECHS,9,54,22,40.7,23,42.6,7,13,2,3.7,16.7,0,0,64,26,40.6,24,37.5,13,20.3,1,1.6,21.9,0,0,75
10,MAPLETON 1,212,MAPLETON ECHS,10,43,15,34.9,22,51.2,5,11.6,0,0,11.6,1,2.3,50,16,32,23,46,8,16,2,4,20,1,2,75
10,MAPLETON 1,263,GLOBAL LEADER,3,27,9,33.3,6,22.2,10,37,2,7.4,44.4,0,0,26,4,15.4,11,42.3,9,34.6,2,7.7,42.3,0,0,91.51
10,MAPLETON 1,263,GLOBAL LEADER,4,26,3,11.5,9,34.6,12,46.2,2,7.7,53.8,0,0,27,7,25.9,8,29.6,11,40.7,1,3.7,44.4,0,0,91.51
10,MAPLETON 1,263,GLOBAL LEADER,5,29,13,44.8,8,27.6,8,27.6,0,0,27.6,0,0,31,3,9.7,13,41.9,14,45.2,1,3.2,48.4,0,0,91.51
10,MAPLETON 1,263,GLOBAL LEADER,6,25,9,36,9,36,7,28,0,0,28,0,0,30,7,23.3,13,43.3,9,30,1,3.3,33.3,0,0,91.51
