District No,District,School No. ,District ,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch 
0,STATE TOTALS,0,STATE TOTALS,3,63042,5055,8,13963,22.1,25949,41.2,17901,28.4,69.6,174,0.3,64578,5092,7.9,13486,20.9,26050,40.3,19802,30.7,71,148,0.2,
0,STATE TOTALS,0,STATE TOTALS,4,62656,5232,8.4,12783,20.4,27049,43.2,17447,27.8,71,145,0.2,63236,5271,8.3,12569,19.9,25978,41.1,19224,30.4,71.5,194,0.3,
0,STATE TOTALS,0,STATE TOTALS,5,61993,6049,9.8,14802,23.9,22141,35.7,18811,30.3,66.1,190,0.3,62776,6068,9.7,16020,25.5,22762,36.3,17711,28.2,64.5,215,0.3,
0,STATE TOTALS,0,STATE TOTALS,6,60598,7601,12.5,14732,24.3,21678,35.8,16404,27.1,62.8,183,0.3,62080,7546,12.2,15969,25.7,22840,36.8,15224,24.5,61.3,501,0.8,
0,STATE TOTALS,0,STATE TOTALS,7,59752,8788,14.7,19097,32,17538,29.4,14054,23.5,52.9,275,0.5,60909,8917,14.6,19348,31.8,17601,28.9,14764,24.2,53.1,279,0.5,
0,STATE TOTALS,0,STATE TOTALS,8,58472,11326,19.4,16749,28.6,17190,29.4,12800,21.9,51.3,407,0.7,59914,12519,20.9,16160,27,16293,27.2,14571,24.3,51.5,371,0.6,
0,STATE TOTALS,0,STATE TOTALS,9,59859,18666,31.2,17762,29.7,14461,24.2,8134,13.6,37.7,836,1.4,60058,18466,30.7,17989,30,14127,23.5,8330,13.9,37.4,1146,1.9,
0,STATE TOTALS,0,STATE TOTALS,10,57940,17092,29.5,21190,36.6,15124,26.1,3232,5.6,31.7,1302,2.2,57735,16154,28,21520,37.3,15291,26.5,3592,6.2,32.7,1178,2,
10,MAPLETON 1,0,DISTRICT RESULTS,3,547,93,17,164,30,203,37.1,85,15.5,52.7,2,0.4,519,84,16.2,150,28.9,188,36.2,93,17.9,54.1,4,0.8,
10,MAPLETON 1,0,DISTRICT RESULTS,4,522,91,17.4,160,30.7,198,37.9,71,13.6,51.5,2,0.4,525,74,14.1,158,30.1,207,39.4,83,15.8,55.2,3,0.6,
10,MAPLETON 1,0,DISTRICT RESULTS,5,506,91,18,170,33.6,148,29.2,97,19.2,48.4,0,0,552,119,21.6,189,34.2,171,31,69,12.5,43.5,4,0.7,
10,MAPLETON 1,0,DISTRICT RESULTS,6,530,134,25.3,165,31.1,165,31.1,63,11.9,43,3,0.6,499,106,21.2,179,35.9,156,31.3,52,10.4,41.7,6,1.2,
10,MAPLETON 1,0,DISTRICT RESULTS,7,538,159,29.6,225,41.8,114,21.2,35,6.5,27.7,5,0.9,561,123,21.9,257,45.8,124,22.1,50,8.9,31,7,1.2,
10,MAPLETON 1,0,DISTRICT RESULTS,8,530,196,37,197,37.2,95,17.9,31,5.8,23.8,11,2.1,577,240,41.6,165,28.6,108,18.7,51,8.8,27.6,13,2.3,
10,MAPLETON 1,0,DISTRICT RESULTS,9,547,298,54.5,152,27.8,74,13.5,16,2.9,16.5,7,1.3,610,301,49.3,199,32.6,72,11.8,18,3,14.8,20,3.3,
10,MAPLETON 1,0,DISTRICT RESULTS,10,442,216,48.9,165,37.3,45,10.2,5,1.1,11.3,11,2.5,454,187,41.2,185,40.7,65,14.3,8,1.8,16.1,9,2,
10,MAPLETON 1,187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,7,90,28,31.1,37,41.1,18,20,4,4.4,24.4,3,3.3,82,19,23.2,44,53.7,13,15.9,5,6.1,22,1,1.2,69.42
10,MAPLETON 1,187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,8,100,39,39,36,36,18,18,5,5,23,2,2,98,48,49,27,27.6,16,16.3,3,3.1,19.4,4,4.1,69.42
10,MAPLETON 1,187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,9,102,55,53.9,28,27.5,14,13.7,3,2.9,16.7,2,2,106,56,52.8,31,29.2,11,10.4,3,2.8,13.2,5,4.7,69.42
10,MAPLETON 1,187,MAPLETON EXPEDITIONARY SCHOOL OF THE ARTS,10,105,47,44.8,39,37.1,14,13.3,0,0,13.3,5,4.8,85,33,38.8,39,45.9,11,12.9,0,0,12.9,2,2.4,69.42
10,MAPLETON 1,212,MAPLETON EARLY COLLEGE HIGH SCHOOL,9,53,32,60.4,16,30.2,4,7.5,0,0,7.5,1,1.9,54,22,40.7,23,42.6,7,13,2,3.7,16.7,0,0,68.78
10,MAPLETON 1,212,MAPLETON EARLY COLLEGE HIGH SCHOOL,10,52,28,53.8,20,38.5,4,7.7,0,0,7.7,0,0,43,15,34.9,22,51.2,5,11.6,0,0,11.6,1,2.3,68.78
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,3,24,3,12.5,9,37.5,9,37.5,3,12.5,50,0,0,27,9,33.3,6,22.2,10,37,2,7.4,44.4,0,0,90.18
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,4,22,7,31.8,7,31.8,7,31.8,1,4.5,36.4,0,0,26,3,11.5,9,34.6,12,46.2,2,7.7,53.8,0,0,90.18
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,5,27,8,29.6,9,33.3,7,25.9,3,11.1,37,0,0,29,13,44.8,8,27.6,8,27.6,0,0,27.6,0,0,90.18
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,6,28,14,50,7,25,6,21.4,1,3.6,25,0,0,25,9,36,9,36,7,28,0,0,28,0,0,90.18
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,7,43,22,51.2,14,32.6,5,11.6,1,2.3,14,1,2.3,52,21,40.4,24,46.2,7,13.5,0,0,13.5,0,0,90.18
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,8,53,26,49.1,21,39.6,5,9.4,0,0,9.4,1,1.9,47,24,51.1,15,31.9,7,14.9,1,2.1,17,0,0,90.18
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,9,46,31,67.4,9,19.6,3,6.5,1,2.2,8.7,2,4.3,58,32,55.2,21,36.2,5,8.6,0,0,8.6,0,0,90.18
10,MAPLETON 1,263,GLOBAL LEADERSHIP ACADEMY,10,44,26,59.1,15,34.1,2,4.5,0,0,4.5,1,2.3,30,17,56.7,9,30,2,6.7,1,3.3,10,1,3.3,90.18
10,MAPLETON 1,309,ACADEMY HIGH SCHOOL,9,108,80,74.1,15,13.9,10,9.3,1,0.9,10.2,2,1.9,106,73,68.9,25,23.6,4,3.8,2,1.9,5.7,2,1.9,77.67
10,MAPLETON 1,309,ACADEMY HIGH SCHOOL,10,65,33,50.8,23,35.4,9,13.8,0,0,13.8,0,0,89,44,49.4,32,36,12,13.5,1,1.1,14.6,0,0,77.67
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,3,39,8,20.5,17,43.6,11,28.2,3,7.7,35.9,0,0,46,7,15.2,17,37,20,43.5,2,4.3,47.8,0,0,82.93
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,4,40,6,15,13,32.5,20,50,1,2.5,52.5,0,0,37,10,27,11,29.7,12,32.4,3,8.1,40.5,1,2.7,82.93
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,5,43,11,25.6,16,37.2,13,30.2,3,7,37.2,0,0,51,13,25.5,22,43.1,14,27.5,2,3.9,31.4,0,0,82.93
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,6,46,10,21.7,18,39.1,12,26.1,6,13,39.1,0,0,40,13,32.5,17,42.5,9,22.5,1,2.5,25,0,0,82.93
10,MAPLETON 1,501,MONTEREY COMMUNITY SCHOOL,7,36,10,27.8,16,44.4,9,25,1,2.8,27.8,0,0,48,12,25,25,52.1,9,18.8,2,4.2,22.9,0,0,82.93
