District Number,District,School Number,School,Subject,Grade Level,07 Total Count,07 Unsatisfactory Count,07 % Unsatisfactory,07 Partially Proficient Count,07 % Partially Proficient,07 Proficient Count,07 % Proficient,07 Advanced Count,07 % Advanced,07 % Proficient & Advanced,07 Not Scored Count,07 % Not Scored,08 Total Count,08 Unsatisfactory Count,08 % Unsatisfactory,08 Partially Proficient Count,08 % Partially Proficient,08 Proficient Count,08 % Proficient,08 Advanced Count,08 % Advanced,08 % Proficient & Advanced,08 Not Scored Count,08 % Not Scored,Fall 07 % Free & Reduced Lunch
0,,0,STATE TOTALS,READING,3,56475,5527,10,10515,19,36244,64,3910,7,71,279,0,57917,6302,11,10645,18,36960,64,3773,7,70,237,0,
0,,0,STATE TOTALS,READING,4,56492,7574,13,12442,22,32617,58,3643,6,64,216,0,58214,5965,10,13695,24,35917,62,2426,4,66,211,0,
0,,0,STATE TOTALS,READING,5,56957,7214,13,10444,18,33824,59,5225,9,69,250,0,57227,6575,11,10252,18,34756,61,5426,9,70,218,0,
0,,0,STATE TOTALS,READING,6,56701,5816,10,10750,19,33178,59,6576,12,70,381,1,57173,5204,9,10975,19,33765,59,6906,12,71,323,1,
0,,0,STATE TOTALS,READING,7,57159,7430,13,11989,21,32469,57,4877,9,65,394,1,57174,6779,12,12576,22,32111,56,5314,9,65,394,1,
0,,0,STATE TOTALS,READING,8,58194,7097,12,13706,24,32179,55,4623,8,63,589,1,57176,6228,11,12019,21,32834,57,5514,10,67,581,1,
0,,0,STATE TOTALS,READING,9,60980,4754,8,14352,24,38069,62,2355,4,66,1450,2,60429,5226,9,13829,23,36234,60,3708,6,66,1432,2,
0,,0,STATE TOTALS,READING,10,56393,4752,8,10971,19,33895,60,5079,9,69,1696,3,57124,5630,10,11913,21,31543,55,6197,11,66,1841,3,
10,MAPLETON 1,0,DISTRICT TOTALS,READING,3,399,74,19,108,27,211,53,4,1,54,2,1,390,109,28,98,25,168,43,9,2,45,6,2,
10,MAPLETON 1,0,DISTRICT TOTALS,READING,4,428,127,30,124,29,173,40,3,1,41,1,0,442,107,24,150,34,177,40,5,1,41,3,1,
