District No,District,School No. ,School,Grade Level,2011 Total Count,2011 Unsat Count,2011 % Unsat,2011 Part Prof Count,2011 % Part Prof,2011 Proficient Count,2011 % Proficient,2011 Advanced Count,2011 % Advanced,2011 % Prof & Adv,2011 No Score Count,2011 % No Score,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,% Free and Reduced Lunch
0,STATE TOTALS,0,STATE RESULTS,3,61828,5667,9.2,10805,17.5,41257,66.7,3754,6.1,72.8,345,0.6,63385,5047,8,11219,17.7,42278,66.7,4565,7.2,73.9,276,0.4,
0,STATE TOTALS,0,STATE RESULTS,4,62507,7030,11.2,14469,23.1,37971,60.7,2861,4.6,65.3,176,0.3,63137,6650,10.5,13969,22.1,39502,62.6,2797,4.4,67,219,0.3,
0,STATE TOTALS,0,STATE RESULTS,5,61982,7335,11.8,11582,18.7,37954,61.2,4853,7.8,69.1,258,0.4,62790,7242,11.5,11514,18.3,38452,61.2,5119,8.2,69.4,463,0.7,
0,STATE TOTALS,0,STATE RESULTS,6,60600,5677,9.4,11646,19.2,36313,59.9,6723,11.1,71,241,0.4,62081,5268,8.5,11149,18,38219,61.6,7146,11.5,73.1,299,0.5,
0,STATE TOTALS,0,STATE RESULTS,7,59736,6992,11.7,12312,20.6,34492,57.7,5606,9.4,67.1,334,0.6,60893,6933,11.4,12069,19.8,36116,59.3,5447,8.9,68.3,328,0.5,
0,STATE TOTALS,0,STATE RESULTS,8,58480,5597,9.6,13251,22.7,33854,57.9,5324,9.1,67,454,0.8,59916,6258,10.4,13045,21.8,35279,58.9,4896,8.2,67.1,438,0.7,
0,STATE TOTALS,0,STATE RESULTS,9,59881,4079,6.8,15579,26,37048,61.9,2180,3.6,65.5,995,1.7,60050,3965,6.6,14709,24.5,38092,63.4,2370,3.9,67.4,914,1.5,
0,STATE TOTALS,0,STATE RESULTS,10,57936,4845,8.4,13820,23.9,33338,57.5,4460,7.7,65.2,1473,2.5,57735,4168,7.2,12755,22.1,34903,60.5,4480,7.8,68.2,1429,2.5,
10,MAPLETON 1,0,DISTRICT RESULTS,3,491,74,15.1,132,26.9,270,55,14,2.9,57.8,1,0.2,484,61,12.6,143,29.5,256,52.9,21,4.3,57.2,3,0.6,
10,MAPLETON 1,0,DISTRICT RESULTS,4,519,136,26.2,169,32.6,209,40.3,4,0.8,41,1,0.2,526,96,18.3,180,34.2,243,46.2,4,0.8,47,3,0.6,
10,MAPLETON 1,0,DISTRICT RESULTS,5,506,105,20.8,145,28.7,241,47.6,11,2.2,49.8,4,0.8,555,110,19.8,162,29.2,265,47.7,15,2.7,50.5,3,0.5,
10,MAPLETON 1,0,DISTRICT RESULTS,6,533,96,18,165,31,250,46.9,20,3.8,50.7,2,0.4,499,51,10.2,148,29.7,278,55.7,13,2.6,58.3,9,1.8,
10,MAPLETON 1,0,DISTRICT RESULTS,7,537,104,19.4,153,28.5,258,48,14,2.6,50.7,8,1.5,561,102,18.2,162,28.9,269,48,21,3.7,51.7,7,1.2,
10,MAPLETON 1,0,DISTRICT RESULTS,8,530,84,15.8,185,34.9,236,44.5,11,2.1,46.6,14,2.6,577,97,16.8,180,31.2,274,47.5,13,2.3,49.7,13,2.3,
10,MAPLETON 1,0,DISTRICT RESULTS,9,549,63,11.5,218,39.7,257,46.8,4,0.7,47.5,7,1.3,612,58,9.5,212,34.6,313,51.1,8,1.3,52.5,21,3.4,
