District No,District,School No. ,School,Grade Level,2012 Total Count,2012 Unsat Count,2012 % Unsat,2012 Part Prof Count,2012 % Part Prof,2012 Proficient Count,2012 % Proficient,2012 Advanced Count,2012 % Advanced,2012 % Prof & Adv,2012 No Score Count,2012 % No Score,2013 Total Count,2013 Unsat Count,2013 % Unsat,2013 Part Prof Count,2013 % Part Prof,2013 Proficient Count,2013 % Proficient,2013 Advanced Count,2013 % Advanced,2013 % Prof & Adv,2013 No Score Count,2013 % No Score,% Free and Reduced Lunch (School Only)
0,STATE RESULTS,0,STATE RESULTS,3,63385,5047,8,11219,17.7,42278,66.7,4565,7.2,73.9,276,0.4,63240,6047,9.6,10585,16.7,41962,66.4,4365,6.9,73.3,281,0.4,
0,STATE RESULTS,0,STATE RESULTS,4,63137,6650,10.5,13969,22.1,39502,62.6,2797,4.4,67,219,0.3,64484,6773,10.5,13716,21.3,40827,63.3,2947,4.6,67.9,221,0.3,
0,STATE RESULTS,0,STATE RESULTS,5,62790,7242,11.5,11514,18.3,38452,61.2,5119,8.2,69.4,463,0.7,63466,7294,11.5,11260,17.7,39428,62.1,5206,8.2,70.3,278,0.4,
0,STATE RESULTS,0,STATE RESULTS,6,62081,5268,8.5,11149,18,38219,61.6,7146,11.5,73.1,299,0.5,63051,4938,7.8,11309,17.9,38862,61.6,7097,11.3,72.9,845,1.3,
0,STATE RESULTS,0,STATE RESULTS,7,60893,6933,11.4,12069,19.8,36116,59.3,5447,8.9,68.3,328,0.5,62395,6815,10.9,13070,20.9,36650,58.7,5501,8.8,67.6,359,0.6,
0,STATE RESULTS,0,STATE RESULTS,8,59916,6258,10.4,13045,21.8,35279,58.9,4896,8.2,67.1,438,0.7,61074,5882,9.6,13891,22.7,35960,58.9,4891,8,66.9,450,0.7,
0,STATE RESULTS,0,STATE RESULTS,9,60050,3965,6.6,14709,24.5,38092,63.4,2370,3.9,67.4,914,1.5,61547,4258,6.9,14768,24,39370,64,2272,3.7,67.7,879,1.4,
0,STATE RESULTS,0,STATE RESULTS,10,57735,4168,7.2,12755,22.1,34903,60.5,4480,7.8,68.2,1429,2.5,58686,4132,7,12301,21,34821,59.3,6048,10.3,69.6,1384,2.4,
10,MAPLETON 1,0,DISTRICT RESULTS,3,484,61,12.6,143,29.5,256,52.9,21,4.3,57.2,3,0.6,503,82,16.3,146,29,264,52.5,10,2,54.5,1,0.2,
10,MAPLETON 1,0,DISTRICT RESULTS,4,526,96,18.3,180,34.2,243,46.2,4,0.8,47,3,0.6,525,97,18.5,168,32,252,48,5,1,49,3,0.6,
10,MAPLETON 1,0,DISTRICT RESULTS,5,555,110,19.8,162,29.2,265,47.7,15,2.7,50.5,3,0.5,585,122,20.9,159,27.2,290,49.6,11,1.9,51.5,3,0.5,
10,MAPLETON 1,0,DISTRICT RESULTS,6,499,51,10.2,148,29.7,278,55.7,13,2.6,58.3,9,1.8,603,72,11.9,166,27.5,342,56.7,21,3.5,60.2,2,0.3,
10,MAPLETON 1,0,DISTRICT RESULTS,7,561,102,18.2,162,28.9,269,48,21,3.7,51.7,7,1.2,582,89,15.3,194,33.3,284,48.8,13,2.2,51,2,0.3,
10,MAPLETON 1,0,DISTRICT RESULTS,8,577,97,16.8,180,31.2,274,47.5,13,2.3,49.7,13,2.3,606,100,16.5,207,34.2,280,46.2,12,2,48.2,7,1.2,
10,MAPLETON 1,0,DISTRICT RESULTS,9,612,58,9.5,212,34.6,313,51.1,8,1.3,52.5,21,3.4,661,63,9.5,213,32.2,360,54.5,8,1.2,55.7,17,2.6,
10,MAPLETON 1,0,DISTRICT RESULTS,10,454,49,10.8,138,30.4,232,51.1,23,5.1,56.2,12,2.6,548,60,10.9,165,30.1,295,53.8,21,3.8,57.7,7,1.3,
10,MAPLETON 1,187,MAPLETON ARTS,7,82,23,28,30,36.6,27,32.9,1,1.2,34.1,1,1.2,85,13,15.3,29,34.1,42,49.4,1,1.2,50.6,0,0,75.8
10,MAPLETON 1,187,MAPLETON ARTS,8,98,30,30.6,36,36.7,30,30.6,0,0,30.6,2,2,103,27,26.2,39,37.9,35,34,0,0,34,2,1.9,75.8
10,MAPLETON 1,187,MAPLETON ARTS,9,106,19,17.9,35,33,47,44.3,0,0,44.3,5,4.7,108,13,12,37,34.3,47,43.5,0,0,43.5,11,10.2,75.8
10,MAPLETON 1,187,MAPLETON ARTS,10,85,9,10.6,32,37.6,37,43.5,3,3.5,47.1,4,4.7,100,12,12,30,30,51,51,1,1,52,6,6,75.8
10,MAPLETON 1,212,MAPLETON ECHS,9,54,3,5.6,12,22.2,35,64.8,4,7.4,72.2,0,0,64,4,6.3,19,29.7,40,62.5,1,1.6,64.1,0,0,75
10,MAPLETON 1,212,MAPLETON ECHS,10,43,5,11.6,13,30.2,22,51.2,2,4.7,55.8,1,2.3,50,5,10,7,14,33,66,4,8,74,1,2,75
10,MAPLETON 1,263,GLOBAL LEADER,3,27,5,18.5,8,29.6,14,51.9,0,0,51.9,0,0,26,7,26.9,10,38.5,9,34.6,0,0,34.6,0,0,91.5
10,MAPLETON 1,263,GLOBAL LEADER,4,26,0,0,10,38.5,16,61.5,0,0,61.5,0,0,27,12,44.4,5,18.5,9,33.3,0,0,33.3,1,3.7,91.5
10,MAPLETON 1,263,GLOBAL LEADER,5,29,10,34.5,11,37.9,7,24.1,0,0,24.1,1,3.4,31,3,9.7,8,25.8,20,64.5,0,0,64.5,0,0,91.5
10,MAPLETON 1,263,GLOBAL LEADER,6,25,6,24,11,44,8,32,0,0,32,0,0,30,8,26.7,9,30,13,43.3,0,0,43.3,0,0,91.5
10,MAPLETON 1,263,GLOBAL LEADER,7,52,16,30.8,20,38.5,15,28.8,1,1.9,30.8,0,0,49,16,32.7,19,38.8,14,28.6,0,0,28.6,0,0,91.5
10,MAPLETON 1,263,GLOBAL LEADER,8,47,12,25.5,24,51.1,9,19.1,0,0,19.1,2,4.3,53,20,37.7,21,39.6,11,20.8,0,0,20.8,1,1.9,91.5
10,MAPLETON 1,263,GLOBAL LEADER,9,58,7,12.1,33,56.9,17,29.3,0,0,29.3,1,1.7,68,12,17.6,27,39.7,26,38.2,0,0,38.2,3,4.4,91.5
10,MAPLETON 1,263,GLOBAL LEADER,10,30,4,13.3,12,40,13,43.3,0,0,43.3,1,3.3,46,7,15.2,22,47.8,17,37,0,0,37,0,0,91.5
10,MAPLETON 1,309,ACADEMY HIGH,9,108,15,13.9,54,50,36,33.3,0,0,33.3,3,2.8,110,14,12.7,46,41.8,48,43.6,2,1.8,45.5,0,0,76.9
10,MAPLETON 1,309,ACADEMY HIGH,10,89,11,12.4,30,33.7,47,52.8,1,1.1,53.9,0,0,98,10,10.2,47,48,40,40.8,1,1,41.8,0,0,76.9
10,MAPLETON 1,501,MONTEREY COMM,3,36,4,11.1,12,33.3,20,55.6,0,0,55.6,0,0,42,7,16.7,12,28.6,23,54.8,0,0,54.8,0,0,89.3
10,MAPLETON 1,501,MONTEREY COMM,4,37,15,40.5,10,27,12,32.4,0,0,32.4,0,0,48,9,18.8,17,35.4,21,43.8,0,0,43.8,1,2.1,89.3
